"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Nombre","Any_construccio_ini","Any_construccio_fin"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",6,"2011","2015"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",626,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",416,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",12,"1941","1950"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",12,"1951","1960"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",12,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",5,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",12,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",19,"2011","2015"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",630,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",508,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",53,"1941","1950"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",28,"1951","1960"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",13,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",57,"1971","1980"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",1,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",31,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",4,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",6,"2011","2015"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",1,"2016","2019"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",690,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",201,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",6,"1951","1960"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",2,"1971","1980"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",55,"1981","1990"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",229,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",64,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",42,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",17,"2011","2015"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",27,"2016","2019"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",375,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",186,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",45,"1941","1950"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",22,"1951","1960"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",22,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",128,"1971","1980"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",27,"1981","1990"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",50,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",5,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",132,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",71,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",214,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",237,"1971","1980"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",30,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",91,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",73,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",15,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",15,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",189,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",101,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",6,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",26,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",79,"2006","2010"
"2019","2","Eixample","5","el Fort Pienc",40,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",72,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",406,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",225,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",25,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",128,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",138,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",6,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",21,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",50,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",107,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",100,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",83,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",31,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",36,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",38,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",136,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",225,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",148,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",38,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",2,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",85,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",14,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",350,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",427,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",28,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",15,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",80,"2006","2010"
"2019","2","Eixample","5","el Fort Pienc",52,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",192,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",12,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",1,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",174,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",312,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",34,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",11,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",30,"2006","2010"
"2019","2","Eixample","5","el Fort Pienc",11,"2011","2015"
"2019","2","Eixample","5","el Fort Pienc",59,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",55,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",23,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",193,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",126,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",78,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",36,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",42,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",13,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",183,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",9,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",30,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",226,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",221,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",102,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",62,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",32,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",185,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",30,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",102,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",271,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",58,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",103,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",4,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",7,"2006","2010"
"2019","2","Eixample","5","el Fort Pienc",32,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",46,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",52,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",121,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",206,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",68,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",18,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",32,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",45,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",30,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",223,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",99,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",21,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",98,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",5,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",70,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",34,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",62,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",472,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",30,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",11,"2006","2010"
"2019","2","Eixample","5","el Fort Pienc",46,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",327,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",178,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",16,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",3,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",23,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",5,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",13,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",576,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",30,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",19,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",34,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",2,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",15,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",164,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",281,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",116,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",138,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",27,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",33,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",53,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",373,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",23,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",179,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",88,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",117,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",60,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",47,"2006","2010"
"2019","2","Eixample","5","el Fort Pienc",51,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",124,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",22,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",99,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",301,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",176,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",11,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",120,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",29,"2006","2010"
"2019","2","Eixample","5","el Fort Pienc",51,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",98,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",37,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",515,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",125,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",114,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",39,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",328,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",62,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",26,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",198,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",140,"1971","1980"
"2019","2","Eixample","5","el Fort Pienc",94,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",4,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",32,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",3,"2006","2010"
"2019","2","Eixample","5","el Fort Pienc",23,"2011","2015"
"2019","2","Eixample","5","el Fort Pienc",76,"0","1901"
"2019","2","Eixample","5","el Fort Pienc",457,"1901","1940"
"2019","2","Eixample","5","el Fort Pienc",30,"1941","1950"
"2019","2","Eixample","5","el Fort Pienc",12,"1951","1960"
"2019","2","Eixample","5","el Fort Pienc",94,"1961","1970"
"2019","2","Eixample","5","el Fort Pienc",75,"1981","1990"
"2019","2","Eixample","5","el Fort Pienc",12,"1991","2000"
"2019","2","Eixample","5","el Fort Pienc",22,"2001","2005"
"2019","2","Eixample","5","el Fort Pienc",32,"2011","2015"
"2019","2","Eixample","5","el Fort Pienc",15,"2016","2019"
"2019","2","Eixample","6","la Sagrada Família",9,"0","1901"
"2019","2","Eixample","6","la Sagrada Família",195,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",31,"1941","1950"
"2019","2","Eixample","6","la Sagrada Família",146,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",298,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",54,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",47,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",12,"2001","2005"
"2019","2","Eixample","6","la Sagrada Família",20,"2006","2010"
"2019","2","Eixample","6","la Sagrada Família",15,"0","1901"
"2019","2","Eixample","6","la Sagrada Família",221,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",42,"1941","1950"
"2019","2","Eixample","6","la Sagrada Família",62,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",101,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",32,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",20,"1981","1990"
"2019","2","Eixample","6","la Sagrada Família",136,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",52,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",89,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",99,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",90,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",162,"1981","1990"
"2019","2","Eixample","6","la Sagrada Família",37,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",8,"2006","2010"
"2019","2","Eixample","6","la Sagrada Família",223,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",30,"1941","1950"
"2019","2","Eixample","6","la Sagrada Família",192,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",35,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",55,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",58,"1981","1990"
"2019","2","Eixample","6","la Sagrada Família",16,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",178,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",31,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",124,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",265,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",32,"1981","1990"
"2019","2","Eixample","6","la Sagrada Família",32,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",6,"2001","2005"
"2019","2","Eixample","6","la Sagrada Família",9,"0","1901"
"2019","2","Eixample","6","la Sagrada Família",336,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",21,"1941","1950"
"2019","2","Eixample","6","la Sagrada Família",70,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",247,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",179,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",63,"1981","1990"
"2019","2","Eixample","6","la Sagrada Família",70,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",65,"2001","2005"
"2019","2","Eixample","6","la Sagrada Família",12,"0","1901"
"2019","2","Eixample","6","la Sagrada Família",201,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",80,"1941","1950"
"2019","2","Eixample","6","la Sagrada Família",224,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",250,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",171,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",36,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",20,"2006","2010"
"2019","2","Eixample","6","la Sagrada Família",17,"0","1901"
"2019","2","Eixample","6","la Sagrada Família",492,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",64,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",119,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",201,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",113,"1981","1990"
"2019","2","Eixample","6","la Sagrada Família",76,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",26,"2001","2005"
"2019","2","Eixample","6","la Sagrada Família",4,"2011","2015"
"2019","2","Eixample","6","la Sagrada Família",78,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",34,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",72,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",319,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",21,"1981","1990"
"2019","2","Eixample","6","la Sagrada Família",10,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",74,"2016","2019"
"2019","2","Eixample","6","la Sagrada Família",28,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",2,"1941","1950"
"2019","2","Eixample","6","la Sagrada Família",362,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",195,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",16,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",11,"2001","2005"
"2019","2","Eixample","6","la Sagrada Família",15,"2011","2015"
"2019","2","Eixample","6","la Sagrada Família",60,"0","1901"
"2019","2","Eixample","6","la Sagrada Família",28,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",295,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",72,"1981","1990"
"2019","2","Eixample","6","la Sagrada Família",23,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",30,"2006","2010"
"2019","2","Eixample","6","la Sagrada Família",7,"0","1901"
"2019","2","Eixample","6","la Sagrada Família",84,"1901","1940"
"2019","2","Eixample","6","la Sagrada Família",50,"1941","1950"
"2019","2","Eixample","6","la Sagrada Família",56,"1951","1960"
"2019","2","Eixample","6","la Sagrada Família",178,"1961","1970"
"2019","2","Eixample","6","la Sagrada Família",59,"1971","1980"
"2019","2","Eixample","6","la Sagrada Família",45,"1981","1990"
"2019","2","Eixample","6","la Sagrada Família",47,"1991","2000"
"2019","2","Eixample","6","la Sagrada Família",15,"2001","2005"
"2019","2","Eixample","6","la Sagrada Família",4,"0","1901"
"2019","2","Eixample","6","la Sagrada Família",98,"1901","1940"
